Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Direccion,Municipio,TipoCircuito
CANELONES,283,CDD,1,565,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,284,CDD,566,1095,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,285,CDD,1096,1618,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,286,CDD,1619,2137,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,287,CDD,2138,2617,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,288,CDD,2618,3093,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,289,CDD,3094,3563,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,290,CDD,3564,4015,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,291,CDD,4016,4471,EL OBELISCO                                       ,"Liceo N°3, Camino Moreira casi Libertador San Martín",Las Piedras,U
CANELONES,292,CDD,4472,4929,EL OBELISCO                                       ,"Escuela N° 189, Washington y San Luis",Las Piedras,U
CANELONES,293,CDD,4930,5370,EL OBELISCO                                       ,"Escuela N° 189, Washington y San Luis",Las Piedras,U
CANELONES,294,CDD,5371,5795,EL OBELISCO                                       ,"Escuela N° 189, Washington y San Luis",Las Piedras,U
CANELONES,295,CDD,5796,6223,EL OBELISCO                                       ,"Escuela N° 189, Washington y San Luis",Las Piedras,U
CANELONES,296,CDD,6224,6634,EL OBELISCO                                       ,"Escuela N° 189, Washington y San Luis",Las Piedras,U
CANELONES,297,CDD,6635,7056,EL OBELISCO                                       ,"Escuela N° 189, Washington y San Luis",Las Piedras,U
CANELONES,298,CDD,7057,7466,EL OBELISCO                                       ,"Escuela N° 189, Washington y San Luis",Las Piedras,U
CANELONES,299,CDD,7467,7872,EL OBELISCO                                       ,"Aula Comunitaria N° 11, Lib. San Martín entre C. Moreira y S. Luis",Las Piedras,U
CANELONES,300,CDD,7873,8273,EL OBELISCO                                       ,"Aula Comunitaria N° 11, Lib. San Martín entre C. Moreira y S. Luis",Las Piedras,U
CANELONES,301,CDD,8274,8671,EL OBELISCO                                       ,"Aula Comunitaria N° 11, Lib. San Martín entre C. Moreira y S. Luis",Las Piedras,U
CANELONES,302,CDD,8672,9078,EL OBELISCO                                       ,"Aula Comunitaria N° 11, Lib. San Martín entre C. Moreira y S. Luis",Las Piedras,U
CANELONES,303,CDE,1,405,LAS PIEDRAS OESTE                                 ,"Liceo N° 2, ""G. Cabrera"", Artigas entre 18 de Julio y Masini",Las Piedras,U
CANELONES,304,CDE,406,809,LAS PIEDRAS OESTE                                 ,"Liceo N° 2, ""G. Cabrera"", Artigas entre 18 de Julio y Masini",Las Piedras,U
CANELONES,305,CDE,810,1226,LAS PIEDRAS OESTE                                 ,"Liceo N° 2, ""G. Cabrera"", Artigas entre 18 de Julio y Masini",Las Piedras,U
CANELONES,306,CDE,1227,1637,LAS PIEDRAS OESTE                                 ,"Liceo N° 2, ""G. Cabrera"", Artigas entre 18 de Julio y Masini",Las Piedras,U
CANELONES,307,CDE,1638,2047,LAS PIEDRAS OESTE                                 ,"Liceo N° 2, ""G. Cabrera"", Artigas entre 18 de Julio y Masini",Las Piedras,U
CANELONES,308,CDE,2048,2450,LAS PIEDRAS OESTE                                 ,"Liceo N° 2, ""G. Cabrera"", Artigas entre 18 de Julio y Masini",Las Piedras,U
CANELONES,309,CDE,2451,2853,LAS PIEDRAS OESTE                                 ,"Escuela Nº157, Batlle Berres y Ellauri",Las Piedras,U
CANELONES,310,CDE,2854,3249,LAS PIEDRAS OESTE                                 ,"Escuela Nº157, Batlle Berres y Ellauri",Las Piedras,U
CANELONES,311,CDE,3250,3640,LAS PIEDRAS OESTE                                 ,"Escuela Nº157, Batlle Berres y Ellauri",Las Piedras,U
CANELONES,312,CDE,3641,4034,LAS PIEDRAS OESTE                                 ,"Escuela Nº157, Batlle Berres y Ellauri",Las Piedras,U
CANELONES,313,CDE,4035,4423,LAS PIEDRAS OESTE                                 ,"Escuela Nº157, Batlle Berres y Ellauri",Las Piedras,U
CANELONES,314,CDE,4424,4825,LAS PIEDRAS OESTE                                 ,"Escuela Nº157, Batlle Berres y Ellauri",Las Piedras,U
CANELONES,315,CEA,1,8479,LA PAZ                                            ,"Escuela N°215, Garibaldi esq. R. Giffuni",La Paz,U
CANELONES,316,CEA,8480,11099,LA PAZ                                            ,"Escuela N°215, Garibaldi esq. R. Giffuni",La Paz,U
CANELONES,317,CEA,11100,13475,LA PAZ                                            ,"Escuela N°215, Garibaldi esq. R. Giffuni",La Paz,U
CANELONES,318,CEA,13476,15171,LA PAZ                                            ,"Escuela N°215, Garibaldi esq. R. Giffuni",La Paz,U
CANELONES,319,CEA,15172,17012,LA PAZ                                            ,"Escuela N°215, Garibaldi esq. R. Giffuni",La Paz,U
CANELONES,320,CEA,17013,18003,LA PAZ                                            ,"Escuela N°215, Garibaldi esq. R. Giffuni",La Paz,U
CANELONES,321,CEA,18004,18975,LA PAZ                                            ,"Escuela N° 191, Irma Nuñez esq. R. Giffuni",La Paz,U
CANELONES,322,CEA,18976,20003,LA PAZ                                            ,"Escuela N° 191, Irma Nuñez esq. R. Giffuni",La Paz,U
CANELONES,323,CEA,20004,20726,LA PAZ                                            ,"Escuela N° 191, Irma Nuñez esq. R. Giffuni",La Paz,U
CANELONES,324,CEA,20727,21419,LA PAZ                                            ,"Escuela N° 191, Irma Nuñez esq. R. Giffuni",La Paz,U
CANELONES,325,CEA,21420,22274,LA PAZ                                            ,"Escuela N° 191, Irma Nuñez esq. R. Giffuni",La Paz,U
CANELONES,326,CEA,22275,23058,LA PAZ                                            ,"Escuela N° 191, Irma Nuñez esq. R. Giffuni",La Paz,U
CANELONES,327,CEA,23059,23707,LA PAZ                                            ,"Liceo N° 2, Avda. Artigas N° 658",La Paz,U
CANELONES,328,CEA,23708,24444,LA PAZ                                            ,"Liceo N° 2, Avda. Artigas N° 658",La Paz,U
CANELONES,329,CEA,24445,25392,LA PAZ                                            ,"Liceo N° 2, Avda. Artigas N° 658",La Paz,U
CANELONES,330,CEA,25393,26076,LA PAZ                                            ,"Liceo N° 2, Avda. Artigas N° 658",La Paz,U
CANELONES,331,CEA,26077,26725,LA PAZ                                            ,"Liceo N° 2, Avda. Artigas N° 658",La Paz,U
CANELONES,332,CEA,26726,27418,LA PAZ                                            ,"Liceo N° 2, Avda. Artigas N° 658",La Paz,U
CANELONES,333,CEA,27419,28042,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,334,CEA,28043,28713,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,335,CEA,28714,29290,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,336,CEA,29291,29854,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,337,CEA,29855,30412,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,338,CEA,30413,30961,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,339,CEA,30962,31585,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,340,CEA,31586,32116,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,341,CEA,32117,32621,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,342,CEA,32622,33126,LA PAZ                                            ,"Liceo N° 1 ""Javier de Viana"", Ramón Alvarez esq. Tiscornia",La Paz,U
CANELONES,343,CEA,33127,33648,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,344,CEA,33649,34143,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,345,CEA,34144,34599,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,346,CEA,34600,35055,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,347,CEA,35056,35509,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,348,CEA,35510,35969,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,349,CEA,35970,36455,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,350,CEA,36456,36916,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,351,CEA,36917,37351,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,352,CEA,37352,37772,LA PAZ                                            ,"Escuela N° 107, Conrado Moller N° 208",La Paz,U
CANELONES,353,CEA,37773,38200,LA PAZ                                            ,"Escuela N°163 Tiscornia, Manuel Tiscornia y J. de Viana ",La Paz,U
CANELONES,354,CEA,38201,38625,LA PAZ                                            ,"Escuela N°163 Tiscornia, Manuel Tiscornia y J. de Viana ",La Paz,U
CANELONES,355,CEA,38626,39046,LA PAZ                                            ,"Escuela N°163 Tiscornia, Manuel Tiscornia y J. de Viana ",La Paz,U
CANELONES,356,CEA,39047,39468,LA PAZ                                            ,"Escuela N°163 Tiscornia, Manuel Tiscornia y J. de Viana ",La Paz,U
CANELONES,357,CEA,39469,39886,LA PAZ                                            ,"Escuela N°163 Tiscornia, Manuel Tiscornia y J. de Viana ",La Paz,U
CANELONES,358,CEA,39887,40295,LA PAZ                                            ,"Escuela N°163 Tiscornia, Manuel Tiscornia y J. de Viana ",La Paz,U
CANELONES,359,CEA,40296,40705,LA PAZ                                            ,"Jardín 203, Gutiérrez esquina San Martín",La Paz,U
CANELONES,360,CEA,40706,41110,LA PAZ                                            ,"Jardín 203, Gutiérrez esquina San Martín",La Paz,U
CANELONES,361,CEA,41111,41511,LA PAZ                                            ,"Jardín 203, Gutiérrez esquina San Martín",La Paz,U
CANELONES,362,CEA,41512,41916,LA PAZ                                            ,"Casa de la Cultura, Rosa Gifuni esquina Rodó",La Paz,U
CANELONES,363,CEB,1,860,EL COLORADO                                       ,"Escuela N° 45, Ruta 48 Km 14, Camino Zarranz",Los Cerrillos,R
CANELONES,364,CEB,861,1390,EL COLORADO                                       ,"Escuela N° 45, Ruta 48 Km 14, Camino Zarranz",Los Cerrillos,R
CANELONES,365,CEB,1391,1789,EL COLORADO                                       ,"Escuela N° 45, Ruta 48 Km 14, Camino Zarranz",Los Cerrillos,R
CANELONES,366,CEB,1790,2135,EL COLORADO                                       ,"Escuela N° 45, Ruta 48 Km 14, Camino Zarranz",Los Cerrillos,R
CANELONES,367,CEB,2136,2439,EL COLORADO                                       ,"Escuela N° 45, Ruta 48 Km 14, Camino Zarranz",Los Cerrillos,R
CANELONES,368,CFA,1,10815,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,369,CFA,10816,12961,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,370,CFA,12962,14622,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,371,CFA,14623,16085,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,372,CFA,16086,16971,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,373,CFA,16972,17741,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,374,CFA,17742,18379,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,375,CFA,18380,19186,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,376,CFA,19187,19862,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,377,CFA,19863,20541,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,378,CFA,20542,21165,SAUCE                                             ,"Escuela N° 109, Carmelo González N°2221",Sauce,U
CANELONES,379,CFA,21166,21758,SAUCE                                             ,"Jardin de Infantes N° 247, Canelones y Coronel Peirán",Sauce,U
CANELONES,380,CFA,21759,22310,SAUCE                                             ,"Jardin de Infantes N° 247, Canelones y Coronel Peirán",Sauce,U
CANELONES,381,CFA,22311,22881,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,382,CFA,22882,23381,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,383,CFA,23382,23879,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,384,CFA,23880,24372,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,385,CFA,24373,24808,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,386,CFA,24809,25287,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,387,CFA,25288,25732,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,388,CFA,25733,26159,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,389,CFA,26160,26573,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,390,CFA,26574,26977,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,391,CFA,26978,27381,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,392,CFA,27382,27767,SAUCE                                             ,"Liceo N° 1, Santa Isabel y Santa Lucía",Sauce,U
CANELONES,393,CGA,1,7202,SANTA ROSA                                        ,"Escuela N° 119, J. P. Varela frente a la Plaza",Santa Rosa,U
CANELONES,394,CGA,7203,9011,SANTA ROSA                                        ,"Escuela N° 119, J. P. Varela frente a la Plaza",Santa Rosa,U
CANELONES,395,CGA,9012,10070,SANTA ROSA                                        ,"Escuela N° 119, J. P. Varela frente a la Plaza",Santa Rosa,U
CANELONES,396,CGA,10071,10763,SANTA ROSA                                        ,"Jardín de Infantes N° 225, 18 de Julio esq. Llambías de Olivar",Santa Rosa,U
CANELONES,397,CGA,10764,11375,SANTA ROSA                                        ,"U.T.U.,  Lavalleja esq. Llambías de Olivar",Santa Rosa,U
CANELONES,398,CGA,11376,11942,SANTA ROSA                                        ,"U.T.U.,  Lavalleja esq. Llambías de Olivar",Santa Rosa,U
CANELONES,399,CGA,11943,12506,SANTA ROSA                                        ,"Liceo Santa Rosa, 18 de Julio esq. Lambias de Olivar",Santa Rosa,U
CANELONES,400,CGA,12507,12996,SANTA ROSA                                        ,"Liceo Santa Rosa, 18 de Julio esq. Lambias de Olivar",Santa Rosa,U
